timestamp,state,city,temperature,humidity,weather
2026-01-16 00:00:00,Jharkhand,Bokaro,34,0.8,Sunny
2026-01-17 00:00:00,Telangana,Warangal,35,0.49,Clear
2026-01-18 00:00:00,Manipur,Imphal,20,0.67,Rainy
2026-01-19 00:00:00,Rajasthan,Jaipur,32,0.46,Sunny
2026-01-20 00:00:00,Andhra Pradesh,Guntur,14,0.42,Clear
2026-01-21 00:00:00,Mizoram,Serchhip,11,0.57,Rainy
2026-01-22 00:00:00,Chhattisgarh,Raigarh,11,0.54,Sunny
2026-01-23 00:00:00,Andhra Pradesh,Vijayawada,35,0.78,Clear
2026-01-24 00:00:00,Odisha,Bhubaneswar,35,0.89,Foggy
2026-01-25 00:00:00,Odisha,Rourkela,32,0.57,Clear
2026-01-26 00:00:00,Andhra Pradesh,Visakhapatnam,31,0.79,Foggy
2026-01-27 00:00:00,Rajasthan,Udaipur,18,0.66,Foggy
2026-01-28 00:00:00,Odisha,Cuttack,18,0.52,Clear
2026-01-29 00:00:00,Mizoram,Aizawl,24,0.64,Stormy
2026-01-30 00:00:00,Rajasthan,Kota,19,0.44,Stormy
2026-01-31 00:00:00,Meghalaya,Shillong,31,0.63,Foggy
2026-02-01 00:00:00,Bihar,Patna,20,0.86,Cloudy
2026-02-02 00:00:00,Manipur,Kakching,13,0.7,Cloudy
2026-02-03 00:00:00,Telangana,Nizamabad,35,0.82,Foggy
2026-02-04 00:00:00,Sikkim,Jorethang,16,0.68,Cloudy
2026-02-05 00:00:00,Jharkhand,Dhanbad,16,0.43,Foggy
2026-02-06 00:00:00,Tamil Nadu,Madurai,11,0.79,Stormy
2026-02-07 00:00:00,Assam,Guwahati,28,0.62,Clear
2026-02-08 00:00:00,Arunachal Pradesh,Aalo,17,0.89,Cloudy
2026-02-09 00:00:00,Nagaland,Kohima,17,0.88,Rainy
2026-02-10 00:00:00,Uttar Pradesh,Lucknow,13,0.84,Cloudy
2026-02-11 00:00:00,Sikkim,Gangtok,32,0.66,Sunny
2026-02-12 00:00:00,Uttarakhand,Nainital,24,0.81,Rainy
2026-02-13 00:00:00,Andhra Pradesh,Tirupati,33,0.52,Foggy
2026-02-14 00:00:00,Himachal Pradesh,Solan,11,0.44,Sunny
2026-02-15 00:00:00,Tripura,Belonia,20,0.53,Rainy
2026-02-16 00:00:00,Goa,Mapusa,28,0.48,Sunny
2026-02-17 00:00:00,Assam,Guwahati,22,0.74,Sunny
2026-02-18 00:00:00,Manipur,Churachandpur,34,0.57,Foggy
2026-02-19 00:00:00,Tamil Nadu,Madurai,32,0.66,Cloudy
2026-02-20 00:00:00,Nagaland,Kohima,12,0.43,Foggy
2026-02-21 00:00:00,Karnataka,Belagavi,30,0.56,Stormy
2026-02-22 00:00:00,Goa,Mapusa,27,0.56,Cloudy
2026-02-23 00:00:00,Arunachal Pradesh,Pasighat,20,0.85,Sunny
2026-02-24 00:00:00,Nagaland,Tuensang,22,0.69,Rainy
2026-02-25 00:00:00,Punjab,Patiala,23,0.49,Cloudy
2026-02-26 00:00:00,Gujarat,Ahmedabad,16,0.65,Stormy
2026-02-27 00:00:00,Mizoram,Champhai,13,0.73,Cloudy
2026-02-28 00:00:00,Tamil Nadu,Madurai,27,0.45,Stormy
2026-03-01 00:00:00,Karnataka,Mysore,21,0.82,Cloudy
2026-03-02 00:00:00,Bihar,Bhagalpur,16,0.7,Rainy
2026-03-03 00:00:00,Arunachal Pradesh,Itanagar,34,0.82,Sunny
2026-03-04 00:00:00,Tripura,Udaipur,33,0.61,Rainy
2026-03-05 00:00:00,Odisha,Bhubaneswar,14,0.71,Stormy
2026-03-06 00:00:00,Arunachal Pradesh,Pasighat,16,0.42,Clear
2026-03-07 00:00:00,Meghalaya,Nongstoin,28,0.66,Foggy
2026-03-08 00:00:00,Uttar Pradesh,Kanpur,25,0.74,Foggy
2026-03-09 00:00:00,Nagaland,Tuensang,20,0.86,Foggy
2026-03-10 00:00:00,Uttar Pradesh,Lucknow,17,0.52,Clear
2026-03-11 00:00:00,Arunachal Pradesh,Aalo,11,0.58,Foggy
2026-03-12 00:00:00,Arunachal Pradesh,Ziro,26,0.45,Sunny
2026-03-13 00:00:00,Jharkhand,Bokaro,24,0.8,Stormy
2026-03-14 00:00:00,Jharkhand,Ranchi,21,0.45,Sunny
2026-03-15 00:00:00,Andhra Pradesh,Kakinada,23,0.72,Stormy
2026-03-16 00:00:00,Manipur,Jiribam,30,0.87,Foggy
2026-03-17 00:00:00,Uttar Pradesh,Varanasi,33,0.83,Stormy
2026-03-18 00:00:00,Manipur,Kakching,35,0.89,Stormy
2026-03-19 00:00:00,West Bengal,Asansol,13,0.61,Cloudy
2026-03-20 00:00:00,Goa,Mapusa,14,0.82,Cloudy
2026-03-21 00:00:00,Manipur,Imphal,34,0.85,Rainy
2026-03-22 00:00:00,Rajasthan,Jodhpur,35,0.87,Rainy
2026-03-23 00:00:00,Meghalaya,Tura,35,0.56,Sunny
2026-03-24 00:00:00,Assam,Dibrugarh,30,0.57,Sunny
2026-03-25 00:00:00,Meghalaya,Williamnagar,24,0.66,Sunny
2026-03-26 00:00:00,Punjab,Ludhiana,29,0.68,Stormy
2026-03-27 00:00:00,Telangana,Warangal,20,0.54,Stormy
2026-03-28 00:00:00,Uttar Pradesh,Agra,22,0.78,Clear
2026-03-29 00:00:00,Haryana,Chandigarh,33,0.83,Cloudy
2026-03-30 00:00:00,Mizoram,Champhai,23,0.6,Rainy
2026-03-31 00:00:00,Rajasthan,Kota,35,0.41,Foggy
2026-04-01 00:00:00,Odisha,Berhampur,17,0.41,Clear
2026-04-02 00:00:00,Kerala,Kozhikode,33,0.56,Foggy
2026-04-03 00:00:00,Karnataka,Mangalore,24,0.67,Foggy
2026-04-04 00:00:00,Gujarat,Bhavnagar,17,0.79,Clear
2026-04-05 00:00:00,Himachal Pradesh,Dharamsala,31,0.49,Rainy
2026-04-06 00:00:00,Arunachal Pradesh,Aalo,31,0.41,Sunny
2026-04-07 00:00:00,Madhya Pradesh,Indore,17,0.81,Cloudy
2026-04-08 00:00:00,Bihar,Bhagalpur,23,0.49,Rainy
2026-04-09 00:00:00,Meghalaya,Williamnagar,25,0.4,Stormy
2026-04-10 00:00:00,Punjab,Amritsar,34,0.7,Stormy
2026-04-11 00:00:00,Kerala,Thrissur,16,0.43,Cloudy
2026-04-12 00:00:00,Odisha,Sambalpur,27,0.46,Sunny
2026-04-13 00:00:00,Haryana,Ambala,12,0.6,Sunny
2026-04-14 00:00:00,Arunachal Pradesh,Tawang,20,0.43,Sunny
2026-04-15 00:00:00,Odisha,Rourkela,14,0.86,Stormy
2026-04-16 00:00:00,Punjab,Chandigarh,16,0.42,Clear
2026-04-17 00:00:00,Mizoram,Lunglei,16,0.43,Foggy
2026-04-18 00:00:00,Tamil Nadu,Salem,30,0.56,Cloudy
2026-04-19 00:00:00,Assam,Tinsukia,10,0.72,Sunny
2026-04-20 00:00:00,Goa,Vasco da Gama,31,0.45,Stormy
2026-04-21 00:00:00,Odisha,Berhampur,32,0.73,Foggy
2026-04-22 00:00:00,Goa,Mapusa,23,0.75,Cloudy
2026-04-23 00:00:00,Madhya Pradesh,Gwalior,33,0.51,Cloudy
2026-04-24 00:00:00,Haryana,Ambala,33,0.72,Clear
2026-04-25 00:00:00,Goa,Panaji,19,0.61,Sunny
2026-04-26 00:00:00,Chhattisgarh,Raigarh,15,0.52,Cloudy
2026-04-27 00:00:00,Karnataka,Hubli,10,0.42,Stormy
2026-04-28 00:00:00,Rajasthan,Ajmer,35,0.64,Foggy
2026-04-29 00:00:00,Andhra Pradesh,Kakinada,11,0.6,Clear
2026-04-30 00:00:00,Assam,Jorhat,28,0.77,Foggy
2026-05-01 00:00:00,Meghalaya,Nongstoin,29,0.46,Stormy
2026-05-02 00:00:00,Himachal Pradesh,Manali,24,0.49,Cloudy
2026-05-03 00:00:00,Manipur,Kakching,35,0.74,Clear
2026-05-04 00:00:00,Assam,Dibrugarh,14,0.76,Cloudy
2026-05-05 00:00:00,Assam,Tinsukia,13,0.4,Rainy
2026-05-06 00:00:00,Uttarakhand,Dehradun,26,0.62,Foggy
2026-05-07 00:00:00,Madhya Pradesh,Indore,35,0.5,Stormy
2026-05-08 00:00:00,Chhattisgarh,Raigarh,14,0.69,Foggy
2026-05-09 00:00:00,West Bengal,Howrah,13,0.79,Sunny
2026-05-10 00:00:00,Sikkim,Gangtok,32,0.49,Cloudy
2026-05-11 00:00:00,Rajasthan,Kota,22,0.88,Foggy
2026-05-12 00:00:00,Uttarakhand,Roorkee,28,0.51,Sunny
2026-05-13 00:00:00,Tripura,Belonia,17,0.65,Sunny
2026-05-14 00:00:00,Kerala,Thiruvananthapuram,21,0.49,Clear
2026-05-15 00:00:00,Uttar Pradesh,Kanpur,22,0.7,Clear
2026-05-16 00:00:00,West Bengal,Kolkata,21,0.45,Cloudy
2026-05-17 00:00:00,Meghalaya,Nongstoin,27,0.85,Cloudy
2026-05-18 00:00:00,Meghalaya,Tura,20,0.6,Stormy
2026-05-19 00:00:00,Madhya Pradesh,Ujjain,27,0.58,Stormy
2026-05-20 00:00:00,West Bengal,Siliguri,26,0.57,Sunny
2026-05-21 00:00:00,Haryana,Chandigarh,20,0.61,Foggy
2026-05-22 00:00:00,Nagaland,Tuensang,31,0.81,Cloudy
2026-05-23 00:00:00,Haryana,Panipat,23,0.62,Rainy
2026-05-24 00:00:00,Tripura,Udaipur,28,0.45,Clear
2026-05-25 00:00:00,Odisha,Berhampur,34,0.81,Clear
2026-05-26 00:00:00,Sikkim,Jorethang,34,0.65,Clear
2026-05-27 00:00:00,Gujarat,Vadodara,19,0.45,Stormy
2026-05-28 00:00:00,Arunachal Pradesh,Ziro,13,0.53,Sunny
2026-05-29 00:00:00,Himachal Pradesh,Solan,13,0.56,Sunny
2026-05-30 00:00:00,Jharkhand,Ranchi,30,0.85,Foggy
2026-05-31 00:00:00,Telangana,Nizamabad,16,0.72,Cloudy
2026-06-01 00:00:00,Maharashtra,Mumbai,21,0.5,Rainy
2026-06-02 00:00:00,Assam,Jorhat,20,0.56,Sunny
2026-06-03 00:00:00,Chhattisgarh,Korba,31,0.8,Rainy
2026-06-04 00:00:00,Tripura,Amarpur,12,0.69,Sunny
2026-06-05 00:00:00,Bihar,Darbhanga,18,0.85,Clear
2026-06-06 00:00:00,Kerala,Kozhikode,12,0.48,Cloudy
2026-06-07 00:00:00,Uttarakhand,Roorkee,28,0.7,Cloudy
2026-06-08 00:00:00,Manipur,Jiribam,23,0.85,Sunny
2026-06-09 00:00:00,Mizoram,Kolasib,31,0.88,Rainy
2026-06-10 00:00:00,Rajasthan,Udaipur,25,0.46,Stormy
2026-06-11 00:00:00,Haryana,Faridabad,23,0.58,Clear
2026-06-12 00:00:00,Kerala,Thrissur,25,0.46,Stormy
2026-06-13 00:00:00,Manipur,Jiribam,18,0.58,Foggy
2026-06-14 00:00:00,Bihar,Patna,32,0.79,Cloudy
2026-06-15 00:00:00,Mizoram,Serchhip,19,0.67,Clear
2026-06-16 00:00:00,Nagaland,Kohima,18,0.52,Rainy
2026-06-17 00:00:00,Telangana,Nizamabad,27,0.6,Stormy
2026-06-18 00:00:00,Telangana,Khammam,34,0.68,Clear
2026-06-19 00:00:00,Tripura,Amarpur,27,0.54,Stormy
2026-06-20 00:00:00,Manipur,Jiribam,24,0.81,Sunny
2026-06-21 00:00:00,Madhya Pradesh,Indore,30,0.62,Sunny
2026-06-22 00:00:00,Haryana,Chandigarh,27,0.55,Stormy
2026-06-23 00:00:00,Uttar Pradesh,Kanpur,27,0.43,Stormy
2026-06-24 00:00:00,Assam,Nagaon,16,0.45,Clear
2026-06-25 00:00:00,Andhra Pradesh,Tirupati,22,0.78,Foggy
2026-06-26 00:00:00,Himachal Pradesh,Shimla,31,0.72,Cloudy
2026-06-27 00:00:00,Uttar Pradesh,Kanpur,29,0.77,Sunny
2026-06-28 00:00:00,Haryana,Gurugram,25,0.58,Stormy
2026-06-29 00:00:00,Gujarat,Ahmedabad,14,0.55,Clear
2026-06-30 00:00:00,Odisha,Sambalpur,12,0.62,Cloudy
2026-07-01 00:00:00,Bihar,Muzaffarpur,27,0.88,Foggy
2026-07-02 00:00:00,Karnataka,Hubli,20,0.4,Clear
2026-07-03 00:00:00,Himachal Pradesh,Shimla,23,0.77,Clear
2026-07-04 00:00:00,Mizoram,Kolasib,22,0.81,Clear
2026-07-05 00:00:00,Punjab,Amritsar,15,0.5,Rainy
2026-07-06 00:00:00,Karnataka,Mangalore,21,0.86,Cloudy
2026-07-07 00:00:00,Sikkim,Jorethang,33,0.85,Sunny
2026-07-08 00:00:00,Haryana,Chandigarh,35,0.52,Sunny
2026-07-09 00:00:00,Meghalaya,Nongstoin,27,0.89,Sunny
2026-07-10 00:00:00,Manipur,Imphal,32,0.48,Stormy
2026-07-11 00:00:00,Andhra Pradesh,Visakhapatnam,21,0.83,Cloudy
2026-07-12 00:00:00,Uttar Pradesh,Meerut,32,0.42,Stormy
2026-07-13 00:00:00,Himachal Pradesh,Manali,27,0.5,Stormy
2026-07-14 00:00:00,Punjab,Jalandhar,23,0.67,Cloudy
2026-07-15 00:00:00,Uttarakhand,Nainital,34,0.79,Clear
2026-07-16 00:00:00,Uttarakhand,Roorkee,11,0.58,Sunny
2026-07-17 00:00:00,Maharashtra,Nashik,14,0.9,Stormy
2026-07-18 00:00:00,Punjab,Amritsar,21,0.43,Foggy
2026-07-19 00:00:00,Rajasthan,Jaipur,15,0.68,Cloudy
2026-07-20 00:00:00,Mizoram,Serchhip,33,0.75,Clear
2026-07-21 00:00:00,Odisha,Berhampur,16,0.79,Rainy
2026-07-22 00:00:00,West Bengal,Asansol,18,0.42,Clear
2026-07-23 00:00:00,Odisha,Rourkela,32,0.88,Clear
2026-07-24 00:00:00,Punjab,Jalandhar,34,0.53,Cloudy
2026-07-25 00:00:00,Uttarakhand,Dehradun,25,0.42,Cloudy
2026-07-26 00:00:00,Meghalaya,Williamnagar,11,0.55,Clear
2026-07-27 00:00:00,Andhra Pradesh,Guntur,26,0.72,Clear
2026-07-28 00:00:00,Tripura,Amarpur,16,0.56,Clear
2026-07-29 00:00:00,Haryana,Faridabad,27,0.89,Clear
2026-07-30 00:00:00,Manipur,Jiribam,18,0.59,Stormy
2026-07-31 00:00:00,Uttar Pradesh,Meerut,14,0.8,Stormy
2026-08-01 00:00:00,Andhra Pradesh,Guntur,20,0.66,Rainy
2026-08-02 00:00:00,Meghalaya,Tura,35,0.52,Cloudy
2026-08-03 00:00:00,Uttarakhand,Roorkee,22,0.69,Foggy
2026-08-04 00:00:00,Himachal Pradesh,Dharamsala,12,0.59,Sunny
2026-08-05 00:00:00,Tamil Nadu,Trichy,21,0.89,Sunny
2026-08-06 00:00:00,Meghalaya,Shillong,13,0.7,Foggy
2026-08-07 00:00:00,Rajasthan,Jodhpur,24,0.9,Foggy
2026-08-08 00:00:00,Nagaland,Zunheboto,25,0.86,Stormy
2026-08-09 00:00:00,Assam,Dibrugarh,27,0.54,Clear
2026-08-10 00:00:00,Maharashtra,Nagpur,14,0.54,Foggy
2026-08-11 00:00:00,Sikkim,Jorethang,14,0.68,Clear
2026-08-12 00:00:00,Assam,Jorhat,35,0.66,Rainy
2026-08-13 00:00:00,Tripura,Udaipur,33,0.66,Foggy
2026-08-14 00:00:00,Nagaland,Tuensang,27,0.5,Cloudy
2026-08-15 00:00:00,Haryana,Gurugram,13,0.41,Stormy
2026-08-16 00:00:00,Goa,Mapusa,27,0.5,Sunny
2026-08-17 00:00:00,Madhya Pradesh,Ujjain,12,0.8,Foggy
2026-08-18 00:00:00,Haryana,Panipat,34,0.62,Foggy
2026-08-19 00:00:00,Punjab,Amritsar,13,0.71,Cloudy
2026-08-20 00:00:00,Odisha,Bhubaneswar,35,0.84,Rainy
2026-08-21 00:00:00,Manipur,Thoubal,17,0.57,Clear
2026-08-22 00:00:00,Mizoram,Champhai,10,0.46,Stormy
2026-08-23 00:00:00,Gujarat,Vadodara,15,0.45,Sunny
2026-08-24 00:00:00,Uttar Pradesh,Agra,34,0.43,Foggy
2026-08-25 00:00:00,Punjab,Ludhiana,15,0.61,Cloudy
2026-08-26 00:00:00,Kerala,Thiruvananthapuram,14,0.77,Stormy
2026-08-27 00:00:00,Kerala,Kottayam,16,0.43,Clear
2026-08-28 00:00:00,Manipur,Thoubal,25,0.88,Stormy
2026-08-29 00:00:00,Rajasthan,Jodhpur,13,0.64,Sunny
2026-08-30 00:00:00,Assam,Tinsukia,24,0.57,Cloudy
2026-08-31 00:00:00,Meghalaya,Jowai,31,0.4,Sunny
2026-09-01 00:00:00,Kerala,Kozhikode,16,0.75,Sunny
2026-09-02 00:00:00,Uttarakhand,Haridwar,33,0.89,Cloudy
2026-09-03 00:00:00,Kerala,Kochi,18,0.58,Foggy
2026-09-04 00:00:00,West Bengal,Durgapur,27,0.58,Clear
2026-09-05 00:00:00,Karnataka,Hubli,16,0.4,Clear
2026-09-06 00:00:00,Telangana,Khammam,18,0.52,Rainy
2026-09-07 00:00:00,Assam,Tinsukia,32,0.55,Foggy
2026-09-08 00:00:00,Jharkhand,Ranchi,14,0.64,Rainy
2026-09-09 00:00:00,Telangana,Warangal,16,0.62,Foggy
2026-09-10 00:00:00,Karnataka,Hubli,23,0.72,Rainy
2026-09-11 00:00:00,Chhattisgarh,Raipur,29,0.9,Stormy
2026-09-12 00:00:00,Haryana,Gurugram,19,0.73,Clear
2026-09-13 00:00:00,Kerala,Thrissur,13,0.45,Rainy
2026-09-14 00:00:00,Arunachal Pradesh,Pasighat,28,0.5,Foggy
2026-09-15 00:00:00,Mizoram,Aizawl,17,0.85,Foggy
2026-09-16 00:00:00,Telangana,Warangal,26,0.72,Clear
2026-09-17 00:00:00,Kerala,Kochi,11,0.52,Clear
2026-09-18 00:00:00,Punjab,Patiala,34,0.48,Cloudy
2026-09-19 00:00:00,Bihar,Patna,33,0.43,Rainy
2026-09-20 00:00:00,Bihar,Darbhanga,27,0.59,Stormy
2026-09-21 00:00:00,Tamil Nadu,Salem,12,0.45,Stormy
2026-09-22 00:00:00,Himachal Pradesh,Dharamsala,21,0.42,Clear
2026-09-23 00:00:00,Meghalaya,Williamnagar,10,0.74,Cloudy
2026-09-24 00:00:00,Karnataka,Belagavi,30,0.44,Cloudy
2026-09-25 00:00:00,Chhattisgarh,Korba,23,0.77,Rainy
2026-09-26 00:00:00,Bihar,Darbhanga,24,0.86,Stormy
2026-09-27 00:00:00,Himachal Pradesh,Kullu,33,0.87,Rainy
2026-09-28 00:00:00,Rajasthan,Kota,18,0.67,Stormy
2026-09-29 00:00:00,Goa,Margao,25,0.63,Cloudy
2026-09-30 00:00:00,Bihar,Muzaffarpur,21,0.41,Cloudy
2026-10-01 00:00:00,Nagaland,Kohima,23,0.49,Foggy
2026-10-02 00:00:00,Odisha,Bhubaneswar,21,0.85,Clear
2026-10-03 00:00:00,Himachal Pradesh,Kullu,26,0.52,Foggy
2026-10-04 00:00:00,West Bengal,Siliguri,23,0.53,Stormy
2026-10-05 00:00:00,Kerala,Thrissur,22,0.68,Sunny
2026-10-06 00:00:00,Bihar,Darbhanga,18,0.67,Clear
2026-10-07 00:00:00,Karnataka,Mysore,14,0.85,Cloudy
2026-10-08 00:00:00,Uttarakhand,Nainital,13,0.67,Cloudy
2026-10-09 00:00:00,Assam,Nagaon,30,0.89,Rainy
2026-10-10 00:00:00,Himachal Pradesh,Shimla,30,0.62,Stormy
2026-10-11 00:00:00,Goa,Mapusa,12,0.8,Sunny
2026-10-12 00:00:00,Madhya Pradesh,Indore,29,0.72,Clear
2026-10-13 00:00:00,West Bengal,Kolkata,23,0.65,Cloudy
2026-10-14 00:00:00,Bihar,Darbhanga,13,0.87,Foggy
2026-10-15 00:00:00,Tamil Nadu,Coimbatore,10,0.67,Clear
2026-10-16 00:00:00,Andhra Pradesh,Tirupati,27,0.81,Stormy
2026-10-17 00:00:00,Maharashtra,Pune,10,0.89,Stormy
2026-10-18 00:00:00,Sikkim,Jorethang,35,0.75,Rainy
2026-10-19 00:00:00,Jharkhand,Jamshedpur,17,0.87,Stormy
2026-10-20 00:00:00,Kerala,Kochi,21,0.41,Cloudy
2026-10-21 00:00:00,Himachal Pradesh,Manali,27,0.53,Foggy
2026-10-22 00:00:00,Uttar Pradesh,Varanasi,12,0.46,Sunny
2026-10-23 00:00:00,Himachal Pradesh,Dharamsala,14,0.42,Clear
2026-10-24 00:00:00,Haryana,Panipat,22,0.8,Rainy
2026-10-25 00:00:00,Tamil Nadu,Trichy,29,0.44,Clear
2026-10-26 00:00:00,Punjab,Amritsar,23,0.4,Rainy
2026-10-27 00:00:00,Himachal Pradesh,Solan,24,0.57,Clear
2026-10-28 00:00:00,Nagaland,Dimapur,16,0.44,Clear
2026-10-29 00:00:00,Mizoram,Aizawl,15,0.42,Foggy
2026-10-30 00:00:00,Andhra Pradesh,Vijayawada,15,0.88,Stormy
2026-10-31 00:00:00,Tripura,Belonia,30,0.73,Clear
2026-11-01 00:00:00,Uttar Pradesh,Agra,27,0.61,Cloudy
2026-11-02 00:00:00,Jharkhand,Ranchi,35,0.85,Rainy
2026-11-03 00:00:00,Telangana,Hyderabad,30,0.62,Foggy
2026-11-04 00:00:00,Sikkim,Mangan,26,0.88,Sunny
2026-11-05 00:00:00,Goa,Vasco da Gama,10,0.6,Sunny
2026-11-06 00:00:00,Uttarakhand,Haridwar,33,0.42,Foggy
2026-11-07 00:00:00,Karnataka,Hubli,34,0.87,Cloudy
2026-11-08 00:00:00,Rajasthan,Jodhpur,28,0.46,Rainy
2026-11-09 00:00:00,Kerala,Thrissur,24,0.65,Rainy
2026-11-10 00:00:00,Karnataka,Belagavi,31,0.85,Sunny
2026-11-11 00:00:00,Chhattisgarh,Durg,22,0.53,Stormy
2026-11-12 00:00:00,Odisha,Cuttack,13,0.51,Clear
2026-11-13 00:00:00,Bihar,Muzaffarpur,22,0.81,Foggy
2026-11-14 00:00:00,Odisha,Rourkela,32,0.74,Stormy
2026-11-15 00:00:00,Kerala,Thiruvananthapuram,29,0.83,Clear
2026-11-16 00:00:00,Haryana,Ambala,34,0.55,Sunny
2026-11-17 00:00:00,Sikkim,Mangan,23,0.78,Clear
2026-11-18 00:00:00,Maharashtra,Pune,17,0.42,Clear
2026-11-19 00:00:00,Chhattisgarh,Raipur,20,0.58,Foggy
2026-11-20 00:00:00,Chhattisgarh,Raipur,30,0.47,Sunny
2026-11-21 00:00:00,Sikkim,Jorethang,15,0.75,Stormy
2026-11-22 00:00:00,Manipur,Thoubal,13,0.61,Sunny
2026-11-23 00:00:00,Karnataka,Bangalore,28,0.77,Sunny
2026-11-24 00:00:00,Gujarat,Vadodara,19,0.64,Rainy
2026-11-25 00:00:00,Haryana,Panipat,32,0.78,Clear
2026-11-26 00:00:00,Meghalaya,Jowai,35,0.83,Clear
2026-11-27 00:00:00,Meghalaya,Nongstoin,26,0.81,Foggy
2026-11-28 00:00:00,Meghalaya,Jowai,31,0.74,Foggy
2026-11-29 00:00:00,Andhra Pradesh,Tirupati,13,0.82,Rainy
2026-11-30 00:00:00,Haryana,Gurugram,16,0.49,Clear
2026-12-01 00:00:00,Rajasthan,Jodhpur,14,0.72,Rainy
2026-12-02 00:00:00,Kerala,Kottayam,33,0.58,Stormy
2026-12-03 00:00:00,Karnataka,Mangalore,27,0.67,Clear
2026-12-04 00:00:00,Arunachal Pradesh,Pasighat,10,0.44,Foggy
2026-12-05 00:00:00,Haryana,Ambala,25,0.59,Foggy
2026-12-06 00:00:00,Manipur,Churachandpur,21,0.41,Foggy
2026-12-07 00:00:00,Haryana,Ambala,25,0.46,Cloudy
2026-12-08 00:00:00,Madhya Pradesh,Ujjain,20,0.75,Rainy
2026-12-09 00:00:00,Telangana,Nizamabad,27,0.61,Clear
2026-12-10 00:00:00,Tamil Nadu,Madurai,20,0.48,Cloudy
2026-12-11 00:00:00,Odisha,Rourkela,16,0.45,Rainy
2026-12-12 00:00:00,Madhya Pradesh,Gwalior,10,0.41,Clear
2026-12-13 00:00:00,Uttar Pradesh,Kanpur,27,0.5,Foggy
2026-12-14 00:00:00,Jharkhand,Dhanbad,18,0.6,Stormy
2026-12-15 00:00:00,Meghalaya,Williamnagar,10,0.63,Sunny
2026-12-16 00:00:00,Gujarat,Bhavnagar,18,0.64,Cloudy
2026-12-17 00:00:00,Andhra Pradesh,Tirupati,20,0.88,Stormy
2026-12-18 00:00:00,Andhra Pradesh,Tirupati,26,0.73,Stormy
2026-12-19 00:00:00,Manipur,Imphal,13,0.48,Rainy
2026-12-20 00:00:00,Andhra Pradesh,Guntur,24,0.4,Stormy
2026-12-21 00:00:00,Tamil Nadu,Trichy,28,0.85,Rainy
2026-12-22 00:00:00,Uttarakhand,Nainital,18,0.83,Foggy
2026-12-23 00:00:00,Gujarat,Ahmedabad,20,0.63,Clear
2026-12-24 00:00:00,Karnataka,Mangalore,12,0.74,Foggy
2026-12-25 00:00:00,Uttar Pradesh,Meerut,31,0.89,Stormy
2026-12-26 00:00:00,Sikkim,Mangan,11,0.4,Stormy
2026-12-27 00:00:00,Haryana,Gurugram,12,0.58,Stormy
2026-12-28 00:00:00,Assam,Guwahati,15,0.73,Clear
2026-12-29 00:00:00,Meghalaya,Nongstoin,13,0.81,Stormy
2026-12-30 00:00:00,Kerala,Thrissur,31,0.47,Clear
2026-12-31 00:00:00,Punjab,Ludhiana,20,0.58,Clear
2027-01-01 00:00:00,Gujarat,Bhavnagar,34,0.41,Sunny
2027-01-02 00:00:00,Telangana,Nizamabad,23,0.64,Cloudy
2027-01-03 00:00:00,Nagaland,Kohima,19,0.42,Clear
2027-01-04 00:00:00,Karnataka,Belagavi,16,0.67,Stormy
2027-01-05 00:00:00,Assam,Jorhat,13,0.69,Clear
2027-01-06 00:00:00,Rajasthan,Ajmer,28,0.75,Cloudy
2027-01-07 00:00:00,Manipur,Imphal,25,0.72,Foggy
2027-01-08 00:00:00,Assam,Dibrugarh,11,0.69,Clear
2027-01-09 00:00:00,Gujarat,Rajkot,13,0.87,Foggy
2027-01-10 00:00:00,Nagaland,Mokokchung,16,0.56,Clear
2027-01-11 00:00:00,Gujarat,Bhavnagar,31,0.52,Stormy
2027-01-12 00:00:00,Telangana,Khammam,32,0.81,Sunny
2027-01-13 00:00:00,Nagaland,Kohima,14,0.52,Clear
2027-01-14 00:00:00,Meghalaya,Jowai,18,0.53,Foggy
2027-01-15 00:00:00,Chhattisgarh,Raipur,18,0.79,Clear
2027-01-16 00:00:00,Jharkhand,Bokaro,18,0.54,Rainy
2027-01-17 00:00:00,Jharkhand,Jamshedpur,20,0.6,Cloudy
2027-01-18 00:00:00,West Bengal,Durgapur,34,0.86,Cloudy
2027-01-19 00:00:00,Mizoram,Kolasib,35,0.74,Stormy
2027-01-20 00:00:00,Mizoram,Champhai,22,0.51,Foggy
2027-01-21 00:00:00,West Bengal,Siliguri,21,0.5,Clear
2027-01-22 00:00:00,Sikkim,Jorethang,14,0.46,Foggy
2027-01-23 00:00:00,Meghalaya,Jowai,31,0.59,Stormy
2027-01-24 00:00:00,Goa,Margao,32,0.62,Stormy
2027-01-25 00:00:00,Arunachal Pradesh,Tawang,34,0.83,Cloudy
2027-01-26 00:00:00,Goa,Mapusa,16,0.53,Foggy
2027-01-27 00:00:00,Haryana,Faridabad,27,0.87,Sunny
2027-01-28 00:00:00,Chhattisgarh,Raigarh,32,0.71,Rainy
2027-01-29 00:00:00,Uttarakhand,Dehradun,26,0.56,Rainy
2027-01-30 00:00:00,Uttar Pradesh,Lucknow,19,0.82,Rainy
2027-01-31 00:00:00,Rajasthan,Jodhpur,31,0.63,Stormy
2027-02-01 00:00:00,Kerala,Kottayam,25,0.83,Sunny
